Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Time,Price,Commission,Swap,Profit,Profit
2025.01.19 20:50:43,20331914838,Boom 900 Index,sell,0.5,10098.166,10104.963,,2025.01.19 20:53:35,10106.113,0,0,-3.97,-3.97
2025.01.20 00:35:21,20331976677,Crash 1000 Index,sell,0.5,5509.5189,5520.7669,,2025.01.20 01:10:37,5519.3181,0,0,-4.9,-4.9
2025.01.20 00:36:49,20331977080,Crash 1000 Index,sell,1,5510.0239,5520.86,,2025.01.20 00:57:43,5515.1361,0,0,-5.11,-5.11
2025.01.20 00:41:42,20331978230,Crash 1000 Index,sell,0.2,5509.6419,,,2025.01.20 01:14:36,5520.6581,0,0,-2.2,-2.2
2025.01.20 00:41:43,20331978231,Crash 1000 Index,sell,0.2,5509.6479,,,2025.01.20 01:14:36,5520.6581,0,0,-2.2,-2.2
2025.01.20 00:41:43,20331978234,Crash 1000 Index,sell,0.2,5509.6479,,,2025.01.20 01:14:36,5520.6581,0,0,-2.2,-2.2
2025.01.20 08:40:48,20332114914,Crash 1000 Index,sell,1,5532.6579,,,2025.01.20 08:50:12,5536.0521,0,0,-3.39,-3.39
2025.01.20 08:40:51,20332114939,Crash 1000 Index,sell,1,5532.6869,,,2025.01.20 08:50:13,5536.0571,0,0,-3.37,-3.37
2025.01.20 08:40:53,20332114951,Crash 1000 Index,sell,1,5532.6929,,,2025.01.20 08:50:14,5536.0631,0,0,-3.37,-3.37
2025.01.20 08:40:54,20332114954,Crash 1000 Index,sell,1,5532.7059,,,2025.01.20 08:41:41,5533.2231,0,0,-0.52,-0.52
2025.01.20 08:40:56,20332114967,Crash 1000 Index,sell,1,5532.7239,,,2025.01.20 08:41:29,5533.1451,0,0,-0.42,-0.42
2025.01.20 09:00:42,20332123075,Crash 1000 Index,sell,1,5535.5859,,,2025.01.20 09:32:13,5542.6741,0,0,-7.09,-7.09
2025.01.20 09:00:44,20332123086,Crash 1000 Index,sell,1,5535.5919,,,2025.01.20 09:32:14,5542.6771,0,0,-7.09,-7.09
2025.01.20 09:00:46,20332123096,Crash 1000 Index,sell,1,5535.6059,,,2025.01.20 09:32:15,5542.6781,0,0,-7.07,-7.07
2025.01.20 09:00:47,20332123121,Crash 1000 Index,sell,1,5535.6099,,,2025.01.20 09:32:16,5542.6811,0,0,-7.07,-7.07
2025.01.20 09:00:55,20332123169,Crash 1000 Index,sell,1,5535.6659,5541.8195,,2025.01.20 09:29:45,5541.8321,0,0,-6.17,-6.17
2025.01.20 11:19:47,20332049085,Crash 1000 Index,sell,1,5553.7779,5560.1391,,2025.01.20 11:40:04,5560.1471,0,0,-6.37,-6.37
2025.01.20 11:21:26,20332058181,Crash 1000 Index,sell,1,5554.3409,5574.4833,,2025.01.20 11:45:27,5546.4021,0,0,7.94,7.94
2025.01.20 11:23:51,20332058340,Crash 1000 Index,sell,1,5555.0739,5560.1698,,2025.01.20 11:40:09,5560.1761,0,0,-5.1,-5.1
2025.01.20 11:44:28,20332208947,Crash 1000 Index,sell,1,5545.8409,,,2025.01.20 11:45:28,5546.4101,0,0,-0.57,-0.57
2025.01.20 11:44:29,20332208960,Crash 1000 Index,sell,1,5545.8409,,,2025.01.20 11:45:30,5546.4191,0,0,-0.58,-0.58
2025.01.20 12:43:47,20332246653,Jump 25 Index,buy,0.01,104286.65,104224.54,,2025.01.20 12:58:49,104299.79,0,0,0.13,0.13
2025.01.20 12:43:49,20332246667,Jump 25 Index,buy,0.01,104282.11,104225.35,,2025.01.20 12:58:49,104299.79,0,0,0.18,0.18
2025.01.20 12:43:53,20332246687,Jump 25 Index,buy,0.01,104271.34,104225.75,,2025.01.20 12:58:49,104299.79,0,0,0.28,0.28
2025.01.20 12:44:07,20332246972,Jump 25 Index,buy,0.01,104265.14,104224.14,,2025.01.20 12:58:49,104299.79,0,0,0.35,0.35
2025.01.20 12:45:15,20332247623,Jump 25 Index,buy,0.01,104300.3,104224.54,,2025.01.20 12:58:49,104299.79,0,0,-0.01,-0.01
2025.01.20 12:45:16,20332247651,Jump 25 Index,buy,0.01,104296.6,,,2025.01.20 12:58:49,104299.79,0,0,0.03,0.03
2025.01.20 12:46:03,20332248124,Jump 25 Index,buy,0.01,104276.73,104224.54,,2025.01.20 12:58:49,104299.79,0,0,0.23,0.23
2025.01.20 12:46:04,20332248137,Jump 25 Index,buy,0.01,104278.48,104224.54,,2025.01.20 12:58:49,104299.79,0,0,0.21,0.21
2025.01.20 12:46:19,20332248252,Jump 25 Index,buy,0.01,104286.19,104224.54,,2025.01.20 12:58:49,104299.79,0,0,0.14,0.14
2025.01.20 13:08:04,20332259865,Boom 900 Index,buy,1,10024.914,10032.051,,2025.01.20 14:05:03,10065.365,0,0,40.45,40.45
2025.01.20 15:32:55,20332336146,Crash 1000 Index,sell,1,5521.3399,,,2025.01.20 15:55:10,5524.5001,0,0,-3.16,-3.16
2025.01.20 15:32:57,20332336165,Crash 1000 Index,sell,1,5521.3469,5521.3243,5452.4056,2025.01.21 01:44:04,5521.3271,0,-3.06,0.02,0.02
2025.01.20 15:32:59,20332336172,Crash 1000 Index,sell,1,5521.3609,,,2025.01.20 15:55:03,5524.4511,0,0,-3.09,-3.09
2025.01.20 15:38:32,20332338587,Crash 1000 Index,sell,1,5519.9809,5521.3243,,2025.01.21 01:44:04,5521.3271,0,-3.06,-1.35,-1.35
2025.01.20 15:38:33,20332338604,Crash 1000 Index,sell,1,5519.9889,5521.3243,,2025.01.21 01:44:04,5521.3271,0,-3.06,-1.34,-1.34
2025.01.20 15:38:37,20332338632,Crash 1000 Index,sell,1,5520.0269,5521.3243,,2025.01.21 01:44:04,5521.3271,0,-3.06,-1.3,-1.3
2025.01.20 15:39:01,20332338786,Crash 1000 Index,sell,1,5518.9389,5521.3243,,2025.01.21 01:44:04,5521.3271,0,-3.06,-2.39,-2.39
2025.01.20 15:39:02,20332338793,Crash 1000 Index,sell,1,5518.9519,5521.3243,,2025.01.21 01:44:04,5521.3271,0,-3.06,-2.38,-2.38
2025.01.20 16:04:54,20332350801,Crash 1000 Index,sell,1,5520.5699,5521.3243,,2025.01.21 01:44:04,5521.3271,0,-3.06,-0.76,-0.76
2025.01.21 03:55:20,20332602402,Boom 900 Index,buy,1,10032.531,,,2025.01.21 04:24:34,10012.338,0,0,-20.19,-20.19
2025.01.21 11:17:47,20332812633,Jump 25 Index,buy,0.01,101652.45,101550.03,,2025.01.21 11:56:39,101501.19,0,0,-1.51,-1.51
2025.01.21 11:17:50,20332812657,Jump 25 Index,buy,0.01,101659.84,101550.03,,2025.01.21 11:56:39,101501.19,0,0,-1.59,-1.59
2025.01.21 11:17:53,20332812693,Jump 25 Index,buy,0.01,101671.09,101550.03,,2025.01.21 11:56:39,101501.19,0,0,-1.7,-1.7
2025.01.21 11:18:03,20332812837,Jump 25 Index,buy,0.01,101661.1,101550.03,,2025.01.21 11:56:39,101501.19,0,0,-1.6,-1.6
2025.01.21 11:18:15,20332812985,Jump 25 Index,buy,0.01,101679.95,101550.03,,2025.01.21 11:56:39,101501.19,0,0,-1.79,-1.79
2025.01.21 11:21:06,20332814471,Jump 25 Index,buy,0.01,101713.71,101550.03,,2025.01.21 11:56:39,101501.19,0,0,-2.13,-2.13
2025.01.21 11:21:10,20332814501,Jump 25 Index,buy,0.01,101721.22,101550.03,,2025.01.21 11:56:39,101501.19,0,0,-2.2,-2.2
2025.01.21 11:21:12,20332814511,Jump 25 Index,buy,0.01,101722.49,101550.03,,2025.01.21 11:56:39,101501.19,0,0,-2.21,-2.21
2025.01.21 11:21:13,20332814519,Jump 25 Index,buy,0.01,101721.67,101550.03,,2025.01.21 11:56:39,101501.19,0,0,-2.2,-2.2
2025.01.21 11:21:15,20332814528,Jump 25 Index,buy,0.01,101720.22,101550.03,,2025.01.21 11:56:39,101501.19,0,0,-2.19,-2.19
2025.01.21 16:34:49,20332985389,Boom 1000 Index,buy,1,19727.687,,,2025.01.21 17:55:58,19714.256,0,0,-13.43,-13.43
2025.01.21 16:44:32,20332991111,Boom 1000 Index,buy,1,19765.631,,,2025.01.21 17:54:29,19715.996,0,0,-49.64,-49.64
2025.01.22 08:55:29,20333362217,Crash 1000 Index,sell,1,5477.0289,,,2025.01.22 09:31:55,5489.1651,0,0,-12.14,-12.14
2025.01.22 08:55:31,20333362231,Crash 1000 Index,sell,1,5477.0429,,,2025.01.22 09:33:56,5489.8121,0,0,-12.77,-12.77
2025.01.22 08:55:33,20333362247,Crash 1000 Index,sell,1,5477.0549,,,2025.01.22 09:34:42,5490.0771,0,0,-13.02,-13.02
2025.01.22 08:55:35,20333362260,Crash 1000 Index,sell,1,5477.0589,,,2025.01.22 09:34:42,5490.0771,0,0,-13.02,-13.02
2025.01.22 08:55:36,20333362269,Crash 1000 Index,sell,1,5477.0699,,,2025.01.22 09:34:42,5490.0771,0,0,-13.01,-13.01
2025.01.22 09:14:54,20333370499,Crash 1000 Index,sell,1,5483.4649,,,2025.01.22 09:34:42,5490.0771,0,0,-6.61,-6.61
2025.01.22 09:14:57,20333370266,Crash 1000 Index,sell,1,5483.4779,,,2025.01.22 09:34:42,5490.0771,0,0,-6.6,-6.6
2025.01.22 09:15:10,20333370401,Crash 1000 Index,sell,1,5483.5569,,,2025.01.22 09:34:42,5490.0771,0,0,-6.52,-6.52
2025.01.22 09:35:47,20333384035,Boom 900 Index,buy,1,9964.938,9944.682,,2025.01.22 10:01:45,9947.418,0,0,-17.52,-17.52
2025.01.22 10:21:59,20333396368,Crash 1000 Index,sell,1,5504.7449,,,2025.01.22 10:48:56,5510.2801,0,0,-5.54,-5.54
2025.01.22 10:22:11,20333396509,Crash 1000 Index,sell,1,5504.8199,,,2025.01.22 10:48:57,5510.2901,0,0,-5.47,-5.47
2025.01.22 10:22:26,20333396279,Crash 1000 Index,sell,1,5504.9049,,,2025.01.22 10:48:55,5510.2781,0,0,-5.37,-5.37
2025.01.22 10:23:09,20333412372,Crash 1000 Index,sell,1,5505.1339,,,2025.01.22 10:48:58,5510.2941,0,0,-5.16,-5.16
2025.01.22 10:23:11,20333412407,Crash 1000 Index,sell,1,5505.1549,,,2025.01.22 10:48:59,5510.3051,0,0,-5.15,-5.15
2025.01.22 10:29:54,20333416217,Crash 1000 Index,sell,1,5503.8199,,,2025.01.22 10:48:42,5510.2091,0,0,-6.39,-6.39
2025.01.22 10:29:56,20333416229,Crash 1000 Index,sell,1,5503.8319,,,2025.01.22 10:49:01,5510.3191,0,0,-6.49,-6.49
2025.01.22 10:29:58,20333416255,Crash 1000 Index,sell,1,5503.8399,,,2025.01.22 10:49:03,5510.3241,0,0,-6.48,-6.48
2025.01.22 10:54:55,20333430723,Crash 1000 Index,sell,1,5505.2099,,,2025.01.22 19:01:04,5450.0251,0,0,55.18,55.18
2025.01.22 11:04:10,20333436063,Crash 1000 Index,sell,1,5498.1479,,,2025.01.22 19:01:04,5450.0251,0,0,48.12,48.12
2025.01.22 11:04:11,20333436068,Crash 1000 Index,sell,1,5498.1509,,,2025.01.22 19:01:04,5450.0251,0,0,48.13,48.13
2025.01.22 11:12:23,20333440705,Crash 1000 Index,sell,1,5501.0459,,,2025.01.22 19:01:04,5450.0251,0,0,51.02,51.02
2025.01.22 11:12:26,20333440727,Crash 1000 Index,sell,1,5501.0589,,,2025.01.22 19:01:04,5450.0251,0,0,51.03,51.03
2025.01.22 11:12:28,20333440743,Crash 1000 Index,sell,1,5501.0739,,,2025.01.22 19:01:04,5450.0251,0,0,51.05,51.05
2025.01.22 11:37:54,20333457299,Crash 1000 Index,sell,1,5491.4909,,,2025.01.22 19:01:04,5450.0251,0,0,41.47,41.47
2025.01.22 11:37:56,20333457314,Crash 1000 Index,sell,1,5491.4999,,,2025.01.22 19:01:04,5450.0251,0,0,41.47,41.47
2025.01.22 11:37:57,20333457321,Crash 1000 Index,sell,1,5491.5019,,,2025.01.22 19:01:04,5450.0251,0,0,41.48,41.48
2025.01.22 11:38:38,20333457626,Crash 1000 Index,sell,0.5,5491.7309,,,2025.01.22 12:24:00,5481.5731,0,0,5.08,5.08
2025.01.22 12:24:09,20333485114,Crash 1000 Index,sell,1,5481.3669,,,2025.01.22 19:01:04,5450.0251,0,0,31.34,31.34
2025.01.22 15:57:54,20333129308,Crash 500 Index,sell,1,4351.394,,,2025.01.22 17:56:40,4335.96,0,0,15.43,15.43
2025.01.22 15:58:01,20333129219,Crash 500 Index,sell,1,4351.51,,,2025.01.22 17:56:40,4335.96,0,0,15.55,15.55
2025.01.22 15:58:19,20333129150,Crash 500 Index,sell,1,4351.695,,,2025.01.22 17:56:40,4335.96,0,0,15.74,15.74
2025.01.22 15:58:37,20333129051,Crash 500 Index,sell,1,4351.849,,,2025.01.22 17:56:40,4335.96,0,0,15.89,15.89
2025.01.22 15:59:13,20332611733,Crash 500 Index,sell,1,4352.164,4363.132,4236.39,2025.01.22 17:56:40,4335.96,0,0,16.2,16.2
2025.01.22 18:43:36,20333687151,Crash 500 Index,sell,1,4325.59,,,2025.01.22 19:01:04,4326.209,0,0,-0.62,-0.62
2025.01.22 18:43:37,20333687160,Crash 500 Index,sell,1,4325.599,,,2025.01.22 19:01:04,4326.209,0,0,-0.61,-0.61
2025.01.22 18:43:38,20333687179,Crash 500 Index,sell,1,4325.604,,,2025.01.22 19:01:04,4326.209,0,0,-0.61,-0.61
2025.01.22 18:43:40,20333687183,Crash 500 Index,sell,1,4325.618,,,2025.01.22 19:01:04,4326.209,0,0,-0.59,-0.59
2025.01.22 18:43:41,20333687188,Crash 500 Index,sell,1,4325.633,,,2025.01.22 19:01:04,4326.209,0,0,-0.58,-0.58
2025.01.22 22:11:05,20333793816,Crash 500 Index,sell,1,4355.102,4368.183,,2025.01.22 22:37:45,4364.844,0,0,-9.74,-9.74
2025.01.22 22:11:07,20333793835,Crash 500 Index,sell,1,4355.113,4368.183,,2025.01.22 22:40:29,4366.216,0,0,-11.1,-11.1
2025.01.22 22:11:09,20333793839,Crash 500 Index,sell,1,4355.139,4368.183,,2025.01.22 22:42:33,4367.19,0,0,-12.05,-12.05
2025.01.22 22:11:10,20333793849,Crash 500 Index,sell,1,4355.155,4368.183,,2025.01.22 22:42:37,4367.219,0,0,-12.06,-12.06
2025.01.22 22:11:11,20333793854,Crash 500 Index,sell,1,4355.16,4368.183,,2025.01.22 22:42:41,4367.236,0,0,-12.08,-12.08
2025.01.22 22:46:18,20333807954,Volatility 50 Index,buy,4,250.3734,249.5629,270.2639,2025.01.23 04:00:48,249.6012,0,0,-3.09,-3.09
2025.01.22 22:46:20,20333807959,Volatility 50 Index,buy,4,250.3693,249.5763,270.2639,2025.01.23 04:00:48,249.6012,0,0,-3.07,-3.07
2025.01.22 22:46:22,20333807984,Volatility 50 Index,buy,4,250.4264,249.571,270.2639,2025.01.23 04:00:48,249.6012,0,0,-3.3,-3.3
2025.01.22 22:46:24,20333807990,Volatility 50 Index,buy,4,250.4322,249.5629,270.2639,2025.01.23 04:00:48,249.6012,0,0,-3.32,-3.32
2025.01.22 22:46:32,20333808023,Volatility 50 Index,buy,4,250.4477,249.5764,,2025.01.22 22:50:48,250.4403,0,0,-0.03,-0.03
2025.01.23 09:12:52,20334027158,Boom 900 Index,buy,0.2,9892.61,,,2025.01.23 11:08:42,9877.514,0,0,-3.02,-3.02
2025.01.23 13:10:34,20334164706,Boom 900 Index,buy,1,9863.708,9853.957,,2025.01.23 13:24:22,9853.942,0,0,-9.77,-9.77
2025.01.23 15:33:08,20334240562,Boom 900 Index,buy,1,9866.093,,,2025.01.23 16:14:18,9843.718,0,0,-22.38,-22.38
2025.01.23 17:16:56,20333957974,Boom 900 Index,buy,1,9822.014,,,2025.01.23 18:05:51,9795.535,0,0,-26.48,-26.48
2025.01.23 17:43:33,20334300156,Boom 900 Index,buy,1,9810.788,,,2025.01.23 18:05:53,9795.516,0,0,-15.27,-15.27
2025.01.23 18:16:32,20334326639,Boom 900 Index,buy,1,9800.879,,,2025.01.23 18:46:29,9790.21,0,0,-10.67,-10.67
2025.01.24 04:45:06,20334547129,Boom 900 Index,buy,0.5,9813.585,,,2025.01.24 04:49:17,9810.214,0,0,-1.69,-1.69
2025.01.24 04:49:39,20334548947,Boom 1000 Index,buy,1,19803.415,19780.0914,,2025.01.24 05:01:10,19787.761,0,0,-15.65,-15.65
2025.01.24 05:33:06,20334557296,Boom 1000 Index,buy,1,19787.298,19778.5308,,2025.01.24 05:38:46,19778.489,0,0,-8.81,-8.81
2025.01.24 07:03:26,20334604007,Boom 1000 Index,buy,0.5,19730.291,,,2025.01.24 07:09:08,19765.511,0,0,17.61,17.61
2025.01.24 08:25:09,20334649235,Crash 500 Index,sell,1,4314.54,,,2025.01.24 08:44:15,4315.022,0,0,-0.48,-0.48
2025.01.24 08:28:39,20334650798,Crash 500 Index,sell,1,4310.604,,,2025.01.24 08:44:16,4315.032,0,0,-4.43,-4.43
2025.01.24 08:28:41,20334650833,Crash 500 Index,sell,1,4310.62,,,2025.01.24 08:44:17,4315.034,0,0,-4.41,-4.41
2025.01.24 08:28:42,20334650848,Crash 500 Index,sell,1,4310.621,,,2025.01.24 08:44:18,4315.048,0,0,-4.43,-4.43
2025.01.24 08:44:21,20334658692,Boom 1000 Index,buy,1,19823.397,,,2025.01.24 09:05:55,19804.853,0,0,-18.54,-18.54
2025.01.25 11:28:54,20335428073,Boom 500 Index,buy,1,6007.044,,,2025.01.25 11:35:39,6012.572,0,0,5.53,5.53
2025.01.25 11:41:59,20335435111,Boom 500 Index,buy,1,6017.608,,,2025.01.25 11:48:04,6012.446,0,0,-5.16,-5.16
2025.01.25 11:59:51,20335444523,Boom 500 Index,buy,1,6014.799,,,2025.01.25 12:23:23,6005.181,0,0,-9.62,-9.62
2025.01.25 12:00:00,20335444580,Boom 500 Index,buy,1,6014.671,,,2025.01.25 12:23:23,6005.181,0,0,-9.49,-9.49
2025.01.25 12:03:41,20335446881,Boom 500 Index,buy,1,6017.905,,,2025.01.25 12:21:58,6006.18,0,0,-11.73,-11.73
2025.01.25 13:13:50,20335488848,Boom 500 Index,buy,1,6031.85,,,2025.01.25 13:31:19,6018.851,0,0,-13,-13
2025.01.26 10:41:33,20336037346,Boom 500 Index,buy,1,6014.62,,,2025.01.26 11:25:22,6008.036,0,0,-6.58,-6.58
2025.01.26 10:41:35,20336037359,Boom 500 Index,buy,1,6014.601,,,2025.01.26 11:25:22,6008.036,0,0,-6.57,-6.57
2025.01.26 10:43:11,20336038102,Boom 500 Index,buy,1,6013.269,,,2025.01.26 11:25:22,6008.036,0,0,-5.23,-5.23
2025.01.26 13:17:54,20336121220,Boom 500 Index,buy,1,6002.446,,,2025.01.26 14:08:58,5989.925,0,0,-12.52,-12.52
2025.01.26 13:53:13,20336121717,Boom 500 Index,buy,1,5996.629,,,2025.01.26 14:09:32,5989.532,0,0,-7.1,-7.1
2025.01.26 13:53:13,20336121758,Boom 500 Index,buy,1,5996.629,,,2025.01.26 14:09:32,5989.532,0,0,-7.1,-7.1
2025.01.26 13:53:14,20336125349,Boom 500 Index,buy,1,5996.604,,,2025.01.26 14:09:32,5989.532,0,0,-7.07,-7.07
2025.01.26 13:54:30,20336125402,Boom 500 Index,buy,1,5995.732,,,2025.01.26 14:09:32,5989.532,0,0,-6.2,-6.2
2025.01.26 13:55:19,20336125742,Boom 500 Index,buy,1,5995.111,,,2025.01.26 14:09:32,5989.532,0,0,-5.58,-5.58
2025.01.26 13:55:43,20336140616,Boom 500 Index,buy,1,6000.043,,,2025.01.26 14:09:32,5989.532,0,0,-10.51,-10.51
2025.01.26 14:10:51,20336148942,Crash 500 Index,sell,1,4433.264,,,2025.01.26 14:26:16,4440.26,0,0,-7,-7
2025.01.26 14:10:52,20336148952,Crash 500 Index,sell,1,4433.265,,,2025.01.26 14:28:08,4441.173,0,0,-7.91,-7.91
2025.01.26 14:10:52,20336148953,Crash 500 Index,sell,1,4433.265,,,2025.01.26 14:27:58,4441.119,0,0,-7.85,-7.85
2025.01.26 14:10:54,20336148961,Crash 500 Index,sell,1,4433.301,,,2025.01.26 14:28:03,4441.147,0,0,-7.85,-7.85
2025.01.27 13:24:29,20336746453,Boom 300 Index,sell,1,1044.963,,,2025.01.27 13:27:48,1052.702,0,0,-7.74,-7.74
2025.01.27 17:14:26,20336875525,Boom 300 Index,sell,1,1050.136,,989.663,2025.01.27 17:53:03,1041.828,0,0,8.31,8.31
2025.01.27 17:53:25,20336896848,Boom 900 Index,buy,0.5,9630.817,9605.232,,2025.01.27 23:24:56,9605.225,0,-2.4,-12.8,-12.8
2025.01.27 18:26:41,20336914243,Boom 900 Index,buy,1,9636.604,9605.206,,2025.01.27 23:23:45,9605.914,0,-4.81,-30.69,-30.69
2025.01.27 18:26:49,20336914348,Boom 900 Index,buy,1,9636.542,9605.232,,2025.01.27 23:24:56,9605.225,0,-4.81,-31.32,-31.32
2025.01.28 09:45:47,20334107760,Crash 1000 Index,sell,1,5360.5459,,,2025.01.28 10:03:48,5366.5171,0,0,-5.97,-5.97
2025.01.28 09:45:50,20337291328,Crash 1000 Index,sell,1,5360.5639,,,2025.01.28 10:03:48,5366.5171,0,0,-5.95,-5.95
2025.01.28 09:45:50,20337291536,Crash 1000 Index,sell,1,5360.5639,,,2025.01.28 10:03:48,5366.5171,0,0,-5.95,-5.95
2025.01.28 09:46:07,20337291243,Crash 1000 Index,sell,1,5360.6849,,,2025.01.28 10:03:48,5366.5171,0,0,-5.83,-5.83
2025.01.28 09:46:07,20337291430,Crash 1000 Index,sell,1,5360.6849,,,2025.01.28 10:03:48,5366.5171,0,0,-5.83,-5.83
2025.01.28 15:54:12,20337550682,Boom 300 Index,buy,1,957.714,,,2025.01.28 15:57:43,955.854,0,0,-1.86,-1.86
2025.01.28 15:54:14,20337550698,Boom 300 Index,buy,1,957.691,,,2025.01.28 15:57:43,955.854,0,0,-1.84,-1.84
2025.01.28 15:54:15,20337550708,Boom 300 Index,buy,1,957.676,,,2025.01.28 15:57:43,955.854,0,0,-1.82,-1.82
2025.01.28 15:54:16,20337550712,Boom 300 Index,buy,1,957.656,,,2025.01.28 15:57:43,955.854,0,0,-1.8,-1.8
2025.01.28 15:54:16,20337550729,Boom 300 Index,buy,1,957.656,,,2025.01.28 15:57:43,955.854,0,0,-1.8,-1.8
2025.01.28 15:54:17,20337550732,Boom 300 Index,buy,1,957.648,,,2025.01.28 15:57:43,955.854,0,0,-1.79,-1.79
2025.01.28 15:54:17,20337550739,Boom 300 Index,buy,1,957.648,,,2025.01.28 15:57:43,955.854,0,0,-1.79,-1.79
2025.01.28 15:54:17,20337550740,Boom 300 Index,buy,1,957.648,,,2025.01.28 15:57:43,955.854,0,0,-1.79,-1.79
2025.01.28 15:54:18,20337550743,Boom 300 Index,buy,1,957.643,,,2025.01.28 15:57:43,955.854,0,0,-1.79,-1.79
2025.01.28 15:54:18,20337550744,Boom 300 Index,buy,1,957.643,,,2025.01.28 15:57:43,955.854,0,0,-1.79,-1.79
2025.01.28 16:04:58,20337557104,Boom 300 Index,buy,1,956.144,,,2025.01.28 16:20:07,952.147,0,0,-4,-4
2025.01.28 16:04:59,20337557121,Boom 300 Index,buy,1,956.133,,,2025.01.28 16:20:07,952.147,0,0,-3.99,-3.99
2025.01.28 16:05:01,20337557137,Boom 300 Index,buy,1,956.128,,,2025.01.28 16:20:07,952.147,0,0,-3.98,-3.98
2025.01.28 16:05:02,20337557146,Boom 300 Index,buy,1,956.123,,,2025.01.28 16:20:07,952.147,0,0,-3.98,-3.98
2025.01.28 16:05:03,20337557163,Boom 300 Index,buy,1,956.122,,,2025.01.28 16:20:07,952.147,0,0,-3.98,-3.98
2025.01.28 17:52:33,20337624932,Crash 1000 Index,sell,1,5356.0719,,,2025.01.28 18:01:32,5346.2841,0,0,9.79,9.79
2025.01.28 17:52:37,20337624956,Crash 1000 Index,sell,1,5356.0949,,,2025.01.28 18:01:33,5346.2881,0,0,9.81,9.81
2025.01.28 17:52:44,20337625096,Crash 1000 Index,sell,1,5356.1369,,,2025.01.28 18:01:34,5346.2941,0,0,9.84,9.84
2025.01.28 17:52:47,20337625127,Crash 1000 Index,sell,1,5356.1559,,,2025.01.28 18:01:37,5346.3171,0,0,9.84,9.84
2025.01.28 17:52:49,20337625144,Crash 1000 Index,sell,1,5356.1739,,,2025.01.28 18:01:38,5346.3201,0,0,9.85,9.85
2025.01.28 17:52:50,20337625157,Crash 1000 Index,sell,1,5356.1759,,,2025.01.28 18:01:39,5346.3221,0,0,9.85,9.85
2025.01.28 18:35:04,20337648071,Crash 1000 Index,sell,1,5356.6279,,,2025.01.28 18:40:31,5358.6111,0,0,-1.98,-1.98
2025.01.28 18:35:07,20337648098,Crash 1000 Index,sell,1,5356.6409,,,2025.01.28 18:40:31,5358.6111,0,0,-1.97,-1.97
2025.01.28 18:35:09,20337648106,Crash 1000 Index,sell,1,5356.6479,,,2025.01.28 18:40:31,5358.6111,0,0,-1.96,-1.96
2025.01.28 18:35:15,20337648160,Crash 1000 Index,sell,1,5356.6899,,,2025.01.28 18:40:31,5358.6111,0,0,-1.92,-1.92
2025.01.28 18:35:25,20337648295,Crash 1000 Index,sell,1,5356.7269,,,2025.01.28 18:40:31,5358.6111,0,0,-1.88,-1.88
2025.01.28 18:35:27,20337648304,Crash 1000 Index,sell,1,5356.7399,,,2025.01.28 18:40:31,5358.6111,0,0,-1.87,-1.87
2025.01.28 18:35:28,20337648324,Crash 1000 Index,sell,1,5356.7439,,,2025.01.28 18:40:31,5358.6111,0,0,-1.87,-1.87
2025.01.28 18:35:30,20337648351,Crash 1000 Index,sell,1,5356.7539,,,2025.01.28 18:40:31,5358.6111,0,0,-1.86,-1.86
2025.01.28 18:35:32,20337648378,Crash 1000 Index,sell,1,5356.7649,,,2025.01.28 18:40:31,5358.6111,0,0,-1.85,-1.85
2025.01.28 18:35:33,20337648398,Crash 1000 Index,sell,1,5356.7669,,,2025.01.28 18:40:31,5358.6111,0,0,-1.84,-1.84
2025.01.28 19:13:12,20337670565,Crash 1000 Index,sell,1,5357.5069,5365.7617,,2025.01.29 00:50:23,5365.7761,0,-2.98,-8.27,-8.27
2025.01.28 19:13:14,20337670583,Crash 1000 Index,sell,1,5357.5149,5365.7617,,2025.01.29 00:50:23,5365.7761,0,-2.98,-8.26,-8.26
2025.01.28 19:13:16,20337670602,Crash 1000 Index,sell,1,5357.5269,5365.7617,,2025.01.29 00:50:23,5365.7761,0,-2.98,-8.25,-8.25
2025.01.28 19:13:19,20337670632,Crash 1000 Index,sell,1,5357.5429,5365.7617,,2025.01.29 00:50:23,5365.7761,0,-2.98,-8.23,-8.23
2025.01.28 19:13:33,20337670749,Crash 1000 Index,sell,1,5357.6249,5365.6307,,2025.01.29 00:50:05,5365.6441,0,-2.98,-8.02,-8.02
2025.01.28 19:45:15,20337683646,Crash 1000 Index,sell,1,5362.9709,5365.7782,,2025.01.29 00:50:25,5365.7871,0,-2.98,-2.82,-2.82
2025.01.28 19:45:19,20337684474,Crash 1000 Index,sell,1,5362.9879,5365.8089,,2025.01.29 00:50:32,5365.8141,0,-2.98,-2.83,-2.83
2025.01.29 03:17:37,20337838907,Crash 1000 Index,sell,1,5377.0379,,,2025.01.29 03:34:07,5380.6831,0,0,-3.65,-3.65
2025.01.29 03:17:39,20337838925,Crash 1000 Index,sell,1,5377.0439,,,2025.01.29 03:34:07,5380.6831,0,0,-3.64,-3.64
2025.01.29 03:17:43,20337838954,Crash 1000 Index,sell,1,5377.0729,,,2025.01.29 03:34:07,5380.6831,0,0,-3.61,-3.61
2025.01.29 08:35:57,20337979309,Crash 1000 Index,sell,1,5403.5749,,,2025.01.29 08:41:39,5393.5471,0,0,10.03,10.03
